I.D,x-coord,y-coord,Attraction points_Proximity,Attraction points_Availability,Performing art_Proximity,Performing art_Availability,Cinemas_Proximity,Cinemas_Availability,Cafes_Proximity,Cafes_Availability,Restaurants_Proximity,Restaurants_Availability,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5
3143,16748.715,6716.225,0.7,5.8,1,3,3.4,1,1.7,0,0.7,3.7,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3144,16848.645,6719.5,0,0,0,0,0,0,0,0,0,0,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3145,16948.57,6722.78,0.3,6,1.1,3,3.4,1,1.7,0,0.4,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3146,17148.425,6729.34,0.8,6,1.4,2,3.6,1,2.2,0,0.1,3,0,0,0,0,0,0
3147,17248.35,6732.615,0.7,6,1.3,2,3.5,1,2.1,0,0,3,0,0,0,0,0,0
3148,19246.895,6798.195,2.6,2,3.8,1,6.1,0,1.6,0,1.7,0,0,0,0,0,0,0
3149,19846.46,6817.87,3.2,2,4.4,1,6.6,0,1,0.3,0.7,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3150,19946.385,6821.145,3.3,2,4.6,1,6.8,0,1,0.1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3151,20046.315,6824.425,3.4,2,4.6,1,6.8,0,1.1,0,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3152,20146.245,6827.705,3.5,2,4.7,1,6.8,0,1.1,0,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3153,20246.17,6830.985,3.7,2,4.9,1,6.9,0,1,0.9,0.1,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3154,20346.095,6834.265,3.8,2,5,0.5,7,0,1,0.1,0.2,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3155,10156.91,6399.885,1.7,5,2.7,4,5.1,0,0.9,1,0.6,2,0,0,0,0,0,0
3156,10256.835,6403.165,1.9,5,2.6,4.8,5.1,0.1,0.8,1,0.5,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3157,10356.76,6406.44,1.9,5,2.5,5.5,5,1.2,0.7,1,0.4,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3158,10456.685,6409.72,1.9,5,2.4,7,4.9,2,0.6,1,0.3,2,0,0,0,0,0,0
3159,11056.23,6429.395,2,6,1.8,10.3,4.4,6,0.1,2,0.2,5.6,0,0,0.02864,0.134435,0.145838,0.116593
3160,11156.16,6432.675,2.1,6,1.9,9.3,4.4,4.6,0.2,1.8,0.2,3.4,0,0,0.02864,0.134435,0.145838,0.116593
3161,15153.175,6563.835,2.4,6.7,1.5,8,2,2,0.5,1,0.6,1.7,0,0,0,0,0,0
3162,15253.1,6567.11,2.3,7,1.6,8,2.1,2,0.5,1,0.5,1.5,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3163,15353.025,6570.39,2.1,6.8,1.5,8,2.1,2,0.4,1,0.4,1.5,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3164,15452.955,6573.67,2,6,1.3,7.9,2,1.9,0.4,1,0.3,2.8,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3165,15552.88,6576.95,1.9,6,1.2,7.6,2,1.6,0.3,1,0.2,3.2,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3166,15752.73,6583.505,1.6,6,1,4,2.7,1,1.1,0,0.8,2.6,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3167,15852.66,6586.785,1.5,6,0.9,4.3,2.6,1,1,0.7,0.7,3.9,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3168,15952.585,6590.065,1.4,6,0.8,5,2.5,1,0.8,1,0.6,5.5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3169,16052.51,6593.345,1.5,6,1,4.1,2.7,1,1,0.1,0.7,4.1,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3170,16152.435,6596.625,1.5,6,1,4,2.8,1,1.1,0,0.7,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3171,16252.365,6599.9,1.6,6,1.1,4,2.8,1,1.1,0,0.8,4,0,0,0,0,0,0
3172,16352.29,6603.18,1.1,6,0.6,3,2.9,1,1.4,0,0.3,5,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3173,16452.215,6606.46,1.1,6,0.6,3,2.9,1,1.5,0,0.3,5,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3174,16751.995,6616.295,0.7,6,1,3,3.4,1,1.7,0,0.7,4.5,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3175,16851.925,6619.575,0.6,5.8,1.2,3,3.5,1,1.8,0,0.6,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3176,16951.85,6622.855,0.4,5.9,1.2,3,3.5,1,1.8,0,0.5,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3177,17051.775,6626.135,0.4,6,1.2,3,3.5,1,1.8,0,0.4,4,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3178,17151.705,6629.41,0.6,5,1.3,3,3.6,1,1.9,0,0.6,3,0,0,0,0,0,0
3179,17951.12,6655.645,1,4,2.2,2,4.4,1,1.2,0,1.1,0,0,0,0,0,0,0
3180,19050.315,6691.71,2.2,2,3.4,1,5.7,0,1.4,0,1.3,0,0,0,0,0,0,0
3181,19250.175,6698.265,2.5,2,3.7,1,6,0,1.5,0,1.6,0,0,0,0,0,0,0
3182,19849.735,6717.94,3.2,2,4.4,1,6.6,0,0.9,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3183,19949.665,6721.22,3.3,2,4.5,1,6.7,0,0.9,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3184,20049.595,6724.5,3.4,2,4.6,1,6.8,0,1,0.3,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3185,20149.52,6727.775,3.5,2,4.7,1,7,0,1,0.8,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3186,20249.45,6731.055,3.6,2,4.9,1,6.9,0,0.9,1,0.1,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3187,20349.375,6734.335,3.7,2,5,0.9,7,0,0.9,1,0,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3188,10160.19,6299.96,1.6,5,2.8,4,5.2,0,1,1,0.7,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3189,10260.115,6303.24,1.8,5,2.7,5,5.1,0,0.8,1,0.6,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3190,10360.04,6306.52,1.8,5,2.6,5.1,5,0.7,0.7,1,0.5,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3191,10459.965,6309.8,1.8,5,2.5,6.5,4.9,1.8,0.6,1,0.4,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3192,10559.89,6313.075,1.8,5,2.4,7,4.8,2,0.6,1,0.3,2,0,0,0,0,0,0
3193,15256.38,6467.185,2.2,6.6,1.4,8,2.2,2,0.6,1,0.5,2,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3194,15356.305,6470.465,2.1,6.9,1.4,8,2.2,2,0.5,1,0.4,2,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3195,15456.23,6473.745,2,6.3,1.3,7.5,2.1,1.5,0.5,1,0.3,2.7,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3196,15556.16,6477.025,1.9,6,1.2,7,2.1,1,0.4,1,0.3,3,0,0,0,0,0,0
3197,15756.01,6483.58,1.7,6,1,5.3,2.5,1,0.8,0.4,0.6,3.8,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3198,15855.935,6486.86,1.6,6,0.9,4.9,2.5,1,0.8,0.7,0.6,4.3,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3199,15955.865,6490.14,1.6,6,1,4.2,2.7,1,1,0.3,0.6,4.2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3200,16055.79,6493.415,1.5,6,0.9,4.2,2.7,1,1,1,0.6,4.2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3201,16155.715,6496.695,1.4,6,1,4,2.7,1,1,0,0.6,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3202,16255.645,6499.975,1.3,6,1.1,4,2.8,1,1.1,0,0.5,3.2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3203,16355.57,6503.255,1,6,0.7,3,3,1,1.5,0,0.4,4.1,0,0,0,0,0,0
3204,16455.495,6506.535,1,6,0.7,3,3,1,1.4,0,0.3,5,0.128324,1.539246,0.859198,0.492927,0.340288,3.148007
3205,16555.42,6509.81,0.9,6,1,3,3.3,1,1.6,0,0.6,4.3,0,0,0,0,0,0
3206,16655.35,6513.09,0.7,6,1,3,3.3,1,1.6,0,0.6,4.6,0,0.024051,0.558478,1.277128,1.312538,4.896901
3207,16755.275,6516.37,0.7,6,1,3,3.3,1,1.6,0,0.6,5.4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3208,16855.2,6519.65,0.6,6,1.1,3,3.4,1,1.7,0,0.6,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3209,16955.13,6522.925,0.5,6,1.2,3,3.5,1,1.8,0,0.5,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3210,17055.055,6526.205,0.6,5.1,1.3,3,3.6,1,1.8,0,0.6,3.7,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3211,17154.985,6529.485,0.6,4.3,1.4,3,3.7,1,1.8,0,0.7,3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3212,17654.615,6545.88,1,4,2.2,2,4.5,1,1.3,0,1.2,0,0,0,0,0,0,0
3213,19753.09,6614.735,3,2,4.2,1,6.5,0,0.8,1,0.8,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3214,19853.015,6618.015,3.1,2,4.3,1,6.6,0,0.8,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3215,19952.945,6621.295,3.3,2,4.5,1,6.7,0,0.8,1,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3216,20052.875,6624.57,3.4,2,4.6,1,6.8,0,0.8,1,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3217,20152.8,6627.85,3.5,2,4.7,1,7,0,0.8,1,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3218,20252.725,6631.13,3.6,2,4.8,1,7.1,0,0.8,1,0.2,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3219,20352.655,6634.405,3.7,2,5,0.8,7.1,0,0.7,1,0.2,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3220,10263.39,6203.315,1.7,5,2.7,5,5.2,0,0.9,1,0.7,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3221,10363.32,6206.595,1.6,5,2.7,5,5.1,0.1,0.8,1,0.6,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3222,10463.24,6209.87,1.7,5,2.5,5.4,5,0.9,0.7,1,0.5,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3223,10563.17,6213.15,1.7,5,2.5,5,5,1,0.7,1,0.5,2,0,0,0,0,0,0
3224,14959.88,6357.425,2.8,5,1,8,2.9,2,0.6,1,0.4,5,0,0,0.02864,0.134435,0.145838,0.116593
3225,15359.585,6370.54,2.3,6,1.2,8,2.3,2,0.7,1,0.6,3,0.013275,0.159232,0.088883,0.050992,0.035202,0.325656
3226,15759.29,6383.655,2.1,4,1.8,3,3,1,0.9,1,0.7,2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3227,15859.215,6386.935,1.6,6,1.1,5.5,2.4,1,0.7,1.1,0.5,4.8,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3228,15959.14,6390.21,1.5,6,1.1,4.3,2.7,1,1,0.5,0.6,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3229,16059.07,6393.49,1.5,6,1,5,2.6,1,0.9,1,0.5,5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3230,16158.995,6396.77,1.5,6,1.1,4,2.7,1,1,0.7,0.6,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3231,16258.92,6400.05,1.4,4.9,1.2,3.4,2.9,1,1.2,0,0.4,2.9,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3232,16458.775,6406.605,1,6,0.9,3,3.3,1,1.5,0,0.6,3.1,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3233,16558.7,6409.885,0.9,6,0.9,3,3.2,1,1.5,0,0.6,4.4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3234,16658.625,6413.165,0.9,6,0.9,3,3.3,1,1.4,0,0.6,4.5,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3235,16758.555,6416.445,0.9,6,1,3,3.3,1,1.5,0,0.7,5,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3236,16858.48,6419.72,0.6,4.3,1.4,3,3.7,1,1.6,0,0.7,3,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3237,16958.405,6423,0.6,5.2,1.3,3,3.6,1,1.6,0,0.6,3.8,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3238,17058.335,6426.28,0.6,4.8,1.4,3,3.7,1,1.7,0,0.6,3.3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3239,17158.26,6429.56,0.7,4,1.4,3,3.7,1,1.8,0,0.7,3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3240,17258.19,6432.835,0.8,4,1.5,3,3.9,1,1.7,0,0.8,2,0,0,0,0,0,0
3241,19756.365,6514.805,3,2,4.2,1,6.5,0,0.7,1,0.7,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3242,19856.295,6518.085,3.1,2,4.4,1,6.6,0,0.7,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3243,19956.225,6521.365,3.2,2,4.5,1,6.7,0,0.7,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3244,20056.15,6524.645,3.4,2,4.6,1,6.8,0,0.7,1,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3245,20156.08,6527.925,3.5,2,4.7,1,7,0,0.7,1,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3246,20256.005,6531.2,3.6,2,4.9,1,7.1,0,0.7,1,0.3,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3247,20355.935,6534.48,3.8,2,5,0.4,7.2,0,0.6,1,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3248,10166.75,6100.11,1.6,5,2.9,2.6,5.4,0,1.1,0,0.9,1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3249,10266.67,6103.39,1.7,5,2.8,3.7,5.3,0,1,0.2,0.8,1.3,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3250,10366.595,6106.67,0,0,0,0,0,0,0,0,0,0,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3251,10466.52,6109.95,1.6,5,2.6,5,5.1,0.1,0.8,1,0.6,2,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3252,10566.445,6113.23,1.6,5,2.5,5,5,0.4,0.8,1,0.5,2,0,0,0,0,0,0
3253,14863.235,6254.22,2.9,4.8,0.9,8,3,2,0.6,1,0.4,5.2,0,0,0,0,0,0
3254,14963.16,6257.495,2.7,5,0.9,8,2.9,2,0.5,1,0.3,7,0,0,0.02864,0.134435,0.145838,0.116593
3255,15762.57,6283.73,2,4,1.7,4.9,2.9,1,0.8,1,0.6,2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3256,15862.495,6287.005,1.6,6,1.3,5,2.5,1,0.8,2,0.2,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3257,15962.42,6290.285,1.6,6,1.3,5,2.5,1,0.8,2,0.3,4.2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3258,16062.345,6293.565,1.5,5,1.3,4.4,2.6,1,0.9,2,0.1,5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3259,16162.275,6296.845,1.3,5.9,1.1,4,2.8,1,1.1,0,0.2,4.8,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3260,16262.2,6300.12,1.3,5.9,1.1,4,2.8,1,1.1,0,0.3,3.9,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3261,16362.125,6303.4,1.5,4.1,1.3,3.1,3,1,1.2,0,0.3,2.7,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3262,16561.98,6309.96,1.1,6,1,3,3.3,1,1.4,0,0.7,2.3,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3263,16661.905,6313.235,1,5.7,1,3,3.3,1,1.3,0,0.7,3,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3264,16761.835,6316.515,1.1,4.6,1.1,3,3.4,1,1.3,0,0.8,2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3265,16861.76,6319.795,0.7,4,1.4,3,3.7,1,1.5,0,0.7,3.4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3266,16961.685,6323.075,0.7,4.1,1.4,3,3.7,1,1.5,0,0.7,4,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3267,17061.615,6326.355,0.6,4.2,1.4,3,3.7,1,1.6,0,0.7,3.3,0,0,0,0,0,0
3268,17161.54,6329.63,0.8,4,1.5,3,3.8,1,1.6,0,0.8,2.3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3269,17261.465,6332.91,0.9,4,1.6,3,3.9,1,1.7,0,0.9,2,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3270,19759.645,6414.88,3.1,2,4.3,1,6.6,0,0.7,1,0.7,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3271,19859.575,6418.155,3.1,2,4.3,1,6.6,0,0.7,1,0.7,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3272,19959.505,6421.435,3.3,2,4.5,1,6.7,0,0.5,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3273,20059.43,6424.715,3.3,2,4.6,1,6.8,0,0.6,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3274,20159.355,6427.995,3.5,2,4.7,1,7,0,0.5,1,0.4,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3275,20259.285,6431.275,3.6,2,4.9,1,7.1,0,0.5,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3276,20359.215,6434.55,3.7,2,5,0.8,7.2,0,0.5,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3277,10170.025,6000.19,1.7,5,2.9,2.9,5.4,0,1.2,0,0.9,0.9,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3278,10269.95,6003.465,1.7,5,2.9,3,5.4,0,1.1,0,0.9,1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3279,10369.875,6006.745,0,0,0,0,0,0,0,0,0,0,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3280,10469.8,6010.025,0,0,0,0,0,0,0,0,0,0,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3281,10569.725,6013.3,1.5,5,2.5,5,5.1,0,0.8,2.1,0.8,3.1,0,0,0,0,0,0
3282,10669.65,6016.58,1.7,5,2.6,5,5.1,0,0.9,1,0.8,2,0,0,0,0,0,0
3283,14866.51,6154.29,2.8,4,0.8,8,3,2,0.4,1,0.2,7.2,0,0,0,0,0,0
3284,14966.44,6157.57,2.7,4.8,0.9,8,2.8,2,0.5,1,0.3,7.6,0,0,0,0,0,0
3285,15066.365,6160.85,2.7,4,1,8,2.9,2,0.6,1,0.4,4.8,0,0,0,0,0,0
3286,15765.845,6183.8,1.9,4,1.6,5,2.8,1,0.7,1,0.5,3.7,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3287,15865.775,6187.08,1.7,6,1.3,5,2.5,1,0.7,2,0.2,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3288,15965.7,6190.36,1.7,5.2,1.4,5,2.6,1,0.8,1.8,0.3,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3289,16065.625,6193.64,1.9,4,1.5,4,2.7,1,0.8,1,0.4,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3290,16165.555,6196.915,1.5,4.6,1.2,3.9,2.8,1,1.1,0,0.2,4.4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3291,16265.48,6200.195,1.4,4.9,1.2,3.8,2.9,1,1,0.5,0.2,3,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3292,16365.405,6203.475,1.5,4.2,1.3,3.2,3,1,1.1,0.2,0.2,2.6,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3293,16465.33,6206.755,1.6,4,1.4,3,3.1,1,1,1,0.2,2,0,0,0,0,0,0
3294,16565.26,6210.03,1.2,4,1.2,3,3.5,1,1.4,0,0.8,2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3295,16665.185,6213.31,1.2,4.6,1.1,3,3.4,1,1.3,0,0.7,2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3296,16765.11,6216.59,1.2,4.3,1.2,3,3.5,1,1.2,0,0.7,2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3297,16865.04,6219.87,1.2,4,1.2,3,3.5,1,1.3,0,0.7,2.1,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3298,16964.965,6223.145,0.8,4,1.5,3,3.8,1,1.4,0,0.8,3.1,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3299,17064.89,6226.425,0.8,4,1.5,3,3.8,1,1.4,0,0.8,3.1,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3300,17164.82,6229.705,0.8,4,1.6,3,3.9,1,1.6,0,0.8,2.3,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3301,17264.745,6232.985,0.9,4,1.7,3,4,1,1.7,0,0.9,2,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3302,19563.07,6308.395,2.8,2,4,1,6.2,0,0.9,1,1,1,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
3303,19662.995,6311.675,2.8,2,4,1,6.3,0,0.8,1,0.9,2,0,0,0,0,0,0
3304,19962.78,6321.51,3.2,2,4.5,1,6.7,0,0.4,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3305,20062.71,6324.785,3.3,2,4.6,1,6.8,0,0.4,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3306,20162.635,6328.065,3.5,2,4.7,1,7,0,0.4,1,0.7,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3307,20262.565,6331.345,3.6,2,4.8,1,7.1,0,0.4,1,0.6,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3308,20362.495,6334.625,3.7,2,5,0.7,7.2,0,0.4,1,0.5,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3309,10273.23,5903.54,1.3,5,2.8,3,5.4,0,1.1,0,0.9,1,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3310,10373.155,5906.82,0,0,0,0,0,0,0,0,0,0,0.003969,0.047606,0.026573,0.015245,0.010524,0.097361
3311,10473.08,5910.1,1.6,5,2.7,4.9,5.2,0,1,0.9,0.8,1,0,0,0,0,0,0
3312,10573.005,5913.38,1.6,5,2.7,3.5,5.3,0,1,0.5,0.9,1.4,0,0,0,0,0,0
3313,10772.85,5919.935,1.7,5,2.8,3,5.8,0,0.7,2,0.2,2,0,0,0,0,0,0
3314,14869.79,6054.365,2.9,4,0.8,7.4,3.1,1.4,0.4,1,0.2,7,0,0,0,0,0,0
3315,14969.715,6057.645,2.9,4,0.9,7.6,3.1,1.6,0.5,1,0.3,7,0,0,0,0,0,0
3316,15069.645,6060.925,2.7,4,0.9,6.4,3,1,0.7,1,0.4,5,0,0,0,0,0,0
3317,15169.57,6064.205,2.7,4,0.9,7,3,1,0.8,1,0.5,5,0,0,0,0,0,0
3318,15769.125,6083.875,1.8,4,1.5,5,2.7,1,0.6,1,0.4,4,0,0,0,0,0,0
3319,15869.05,6087.155,1.8,4.3,1.5,5,2.7,1,0.6,1.3,0.4,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3320,15968.98,6090.435,1.8,4.1,1.5,4.8,2.7,1,0.7,1.2,0.4,4,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3321,16068.905,6093.71,1.9,4,1.6,4,2.8,1,0.8,1,0.5,3.7,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3322,16168.83,6096.99,1.6,4,1.4,3.2,3,1,1,0.2,0.3,2.5,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3323,16268.76,6100.27,1.5,4,1.3,3,3,1,1,0.7,0.1,2.3,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3324,16368.685,6103.55,1.6,4,1.4,3,3,1,0.9,1,0.1,2.2,0.008555,0.102616,0.05728,0.032862,0.022686,0.209867
3325,16468.61,6106.825,1.6,4,1.5,3,3.1,1,0.9,1,0.2,2,0,0,0,0,0,0
3326,16668.465,6113.385,1.3,4,1.2,3,3.5,1,1.2,0,0.7,2,0.012418,0.148959,0.083148,0.047703,0.032931,0.304646
3327,16768.39,6116.665,1.1,4,1.2,3,3.5,1,1.1,0,0.6,2,0,0,0,0,0,0
3328,16868.315,6119.94,1,4,1.3,3,3.7,1,1.2,0,0.7,1,0,0,0,0,0,0
3329,16968.245,6123.22,0.9,4,1.5,3,3.8,1,1.4,0,0.8,2.6,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3330,17068.17,6126.5,0.9,4,1.6,3,3.9,1,1.5,0,0.9,2.6,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3331,17168.095,6129.775,0.9,4,1.7,3,4,1,1.6,0,0.9,2.1,0.029613,0.355211,0.198276,0.113752,0.078528,0.726463
3332,19566.35,6208.465,2.9,2,4.1,1,6.4,0,0.9,1,1,0.2,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
3333,19666.275,6211.745,2.9,2,4.2,1,6.4,0,0.8,1,1.1,0.4,0.054996,0.659677,0.368228,0.211254,0.145838,1.349146
3334,19766.205,6215.025,2.9,2,4.2,1,6.4,0,0.6,1,0.9,2,0,0,0,0,0,0
3335,19866.135,6218.305,3.1,2,4.3,1,6.6,0,0.6,1,0.8,2,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3336,19966.06,6221.58,3.2,2,4.4,1,6.7,0,0.4,1,0.7,2.7,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3337,20065.985,6224.86,3.3,2,4.6,1,6.8,0,0.3,1,0.7,2.8,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3338,20165.915,6228.14,3.5,2,4.7,1,6.9,0,0.2,1,0.8,2.8,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3339,20265.845,6231.415,3.6,2,4.8,1,7.1,0,0.2,1,0.7,2.9,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
3340,20365.77,6234.695,3.7,2,5,0.9,7.2,0,0.2,1,0.7,2.6,0.005661,0.067908,0.037906,0.021747,0.015013,0.138883
